41139,6964,1048089,12966,(2010),,1
41140,6965,2384903,,,,1
41141,6966,1608710,12967,,33,1
41142,6967,1764733,12968,,19,1
41143,6967,1928026,12969,,,1
41144,6967,2441399,12970,,,1
41145,6967,11195,12971,,17,1
41146,6968,1950662,12972,,4,1
41147,6969,1863134,,,15,1
41148,6969,2082846,,,,1
41149,6969,2523067,,,,1
41150,6969,756625,,(1993),35,1
41151,6970,2113210,12973,,48,1
41152,6971,1641867,693,,,1
41153,6971,237194,1,,,1
41154,6971,1543460,1,,,1
41155,6972,2270427,12974,,22,1
41156,6973,2044299,12975,,,1
41157,6974,1637936,12976,,4,1
41158,6974,1640669,12977,,,1
41159,6974,1641964,,,27,1
41160,6974,1679542,12978,,,1
41161,6974,1775880,12979,,10,1
41162,6974,1779074,,,,1
41163,6974,1860448,,,8,1
41164,6974,1861224,,,,1
41165,6974,1863378,12980,,29,1
41166,6974,1873574,12981,,14,1
41167,6974,1950422,648,,1,1
41168,6974,2036539,12982,,14,1
41169,6974,2141000,11286,,,1
41170,6974,2437953,,,28,1
41171,6974,124104,12983,,,1
41172,6974,416937,659,,3,1
41173,6974,417510,659,(1994),8,1
41174,6974,511151,659,,3,1
41175,6974,511153,,,4,1
41176,6974,743068,1,,3,1
41177,6974,1232217,9,,,1
41178,6975,1682379,12984,,,1
41179,6975,1858813,,,,1
41180,6975,2148738,12985,,40,1
41181,6975,124087,10806,,,1
41182,6975,124092,10806,,,1
41183,6975,124093,10806,,,1
41184,6975,124101,10806,,,1
41185,6975,124104,10806,,,1
41186,6975,124105,10806,,,1
41187,6975,124110,10806,,,1
41188,6975,258043,12986,,,1
41189,6975,800947,12987,,14,1
41190,6975,811388,,,,1
41191,6975,811392,,,,1
41192,6975,811393,,,,1
41193,6975,811399,,,,1
41194,6975,811406,,,,1
41195,6975,811407,,,,1
41196,6975,811418,,,,1
41197,6975,894390,12988,,6,1
41198,6975,1073045,12989,,,1
41199,6975,1073046,12989,,,1
41200,6975,1537183,12990,,14,1
41201,6976,19696,1,(as Dr. Juan Acosta),2,1
41202,6977,1755408,12991,,,1
41203,6978,1742495,12992,,7,1
41204,6978,1764196,12993,,,1
41205,6978,1862572,12994,,,1
41206,6978,2271164,12995,,2,1
41207,6978,2387986,1109,,,1
41208,6978,2388456,1316,,22,1
41209,6978,2451892,1716,,,1
41210,6978,2490341,12996,,12,1
41211,6978,211871,12997,,11,1
41212,6978,286224,12998,,7,1
41213,6978,362017,12999,,9,1
41214,6978,362022,12999,,8,1
41215,6978,362023,12999,,7,1
41216,6978,362032,12999,,8,1
41217,6978,440659,13000,,10,1
41218,6978,494863,13001,,11,1
41219,6978,494864,13001,,12,1
41220,6978,520880,13002,,,1
41221,6978,596574,3471,,,1
41222,6978,596577,3471,,,1
41223,6978,596579,3471,,,1
41224,6978,596581,3471,,,1
41225,6978,596623,3471,,,1
41226,6978,596625,3471,,,1
41227,6978,710252,5532,,23,1
41228,6978,767967,13003,,6,1
41229,6978,767971,13003,,4,1
41230,6978,768464,13004,(uncredited),,1
41231,6978,768950,13005,,12,1
41232,6978,919748,13006,,11,1
41233,6978,970684,348,,,1
41234,6978,1131948,503,,9,1
41235,6978,1134730,2066,,,1
41236,6978,1207264,13007,,,1
41237,6978,1207297,13007,,,1
41238,6978,1207330,13007,,,1
41239,6978,1207345,13007,,,1
41240,6978,1207350,13007,,,1
41241,6978,1207366,13007,,,1
41242,6978,1207380,13007,,,1
41243,6978,1316452,13008,(uncredited),,1
41244,6978,1316454,13008,(uncredited),,1
41245,6978,1316461,13008,,14,1
41246,6978,1316464,13008,,11,1
41247,6978,1316468,13008,,9,1
41248,6978,1352078,13009,,7,1
41249,6978,1352079,13009,,,1
41250,6978,1352080,13009,,7,1
41251,6978,1352081,13009,,,1
41252,6978,1352082,13009,,7,1
41253,6978,1352083,13009,,,1
41254,6978,1352084,13009,,7,1
41255,6978,1352085,13009,,7,1
41256,6978,1352086,13009,,7,1
41257,6978,1352087,13009,,7,1
41258,6978,1352088,13009,,7,1
41259,6978,1352089,13009,,7,1
41260,6978,1352090,13009,,,1
41261,6978,1352091,13009,,8,1
41262,6978,1352092,13009,,7,1
41263,6978,1352093,13009,,7,1
41264,6978,1352094,13009,,7,1
41265,6978,1352095,13009,,7,1
41266,6978,1352096,13009,,7,1
41267,6978,1370491,13010,,6,1
41268,6978,1415120,7606,,,1
41269,6978,1415149,13011,,17,1
41270,6978,1415150,7606,,17,1
41271,6978,1415150,13012,,17,1
41272,6978,1415166,13013,,15,1
41273,6978,1415180,7606,,,1
41274,6978,1438851,13014,,13,1
41275,6978,1446751,13015,,15,1
41276,6979,1882316,13016,,8,1
41277,6980,315126,13017,"(segment \"10 Most Unforgettable 911 Calls\")",20,1
41278,6981,410039,1,,6,1
41279,6982,2420517,12740,,,1
41280,6983,2072644,13018,,,1
41281,6984,1811091,13019,,124,1
41282,6985,16355,13020,"(segment \"El Sistema\")",16,1
41283,6985,16395,13020,"(segment \"El Sistema\")",17,1
41284,6986,1682253,1,,13,1
41285,6986,1754914,13021,(as Leo Acosta y su conjunto),8,1
41286,6986,207296,1,,,1
41287,6987,2115944,,,7,1
41288,6988,1858462,,,5,1
41289,6988,142311,13022,,,1
41290,6988,142312,13022,,,1
41291,6988,408688,5237,,,1
41292,6988,443748,13023,(1992),,1
41293,6988,485163,3780,(El Gringuito),,1
41294,6988,736296,13024,,,1
41295,6988,736315,13024,,,1
41296,6988,736316,13024,,,1
41297,6988,962568,13025,,49,1
41298,6988,1545557,13026,,,1
41299,6988,1545558,13026,,,1
41300,6989,412876,670,,,1
41301,6990,1800738,,,8,1
41302,6990,2076409,,,26,1
41303,6990,2322165,,,12,1
41304,6991,1951987,485,,,1
41305,6992,1862091,13027,,18,1
41306,6992,1956146,,,,1
41307,6992,2116659,11695,,6,1
41308,6992,985002,,,,1
41309,6993,1204063,2857,,,1
41310,6994,2456866,1,,,1
41311,6995,903603,,,,1
41312,6996,1213751,13028,,,1
41313,6996,1213757,13029,,,1
41314,6996,1213840,13028,,,1
41315,6996,1213951,13029,,,1
41316,6996,1214027,13028,,,1
41317,6997,1666790,13030,,,1
41318,6998,1452318,2581,,26,1
41319,6999,1707944,13031,,,1
41320,6999,1860777,1222,,12,1
41321,6999,1895367,,,11,1
41322,6999,2289672,13032,,23,1
41323,6999,1177371,13033,,23,1
41324,7000,2118203,,,,1
41325,7000,2222473,,,,1
41326,7000,2435861,,,,1
41327,7001,1639021,13034,,,1
41328,7001,1701593,13035,,,1
41329,7001,2120891,13036,,,1
41330,7002,2181438,13037,,,1
41331,7003,1846484,13038,,,1
41332,7004,423480,13039,,1,1
41333,7005,2173615,13040,,,1
41334,7006,2223237,13041,,32,1
41335,7007,2281227,13042,,,1
41336,7008,1736096,13043,,,1
41337,7008,1768581,13044,(uncredited),,1
41338,7008,1944925,13045,(uncredited),,1
41339,7008,1988011,13046,,,1
41340,7008,2145283,1709,,9,1
41341,7008,2154274,13047,,,1
41342,7008,627075,13048,,,1
41343,7008,627079,4504,,,1
41344,7008,627133,13049,,,1
41345,7008,707519,13050,,,1
41346,7008,882556,13051,,,1
41347,7008,943657,9616,,,1
41348,7008,1138394,13052,,,1
41349,7008,1138520,13053,,,1
41350,7008,1168626,13054,,,1
41351,7009,446722,1,(archive footage),,1
41352,7010,1757031,383,,15,1
41353,7011,2454147,13055,,15,1
41354,7011,127086,13056,,,1
41355,7012,2122753,13057,,16,1
41356,7013,1755408,,,,1
41357,7014,691698,,,,1
41358,7015,1769686,13058,,8,1
41359,7016,1606292,13059,,,1
41360,7017,35054,1,,,1
41361,7018,331702,1,,,1
41362,7019,1640223,13060,,5,1
41363,7019,1857242,13061,,15,1
41364,7019,1891015,13062,,26,1
41365,7019,2407007,2460,,6,1
41366,7019,2972,13063,(uncredited),,1
41367,7019,464374,322,,,1
41368,7019,1280475,13064,,,1
41369,7020,2104228,13065,,,1
41370,7021,2504205,13066,,,1
41371,7022,1921539,12305,,,1
41372,7023,1814876,13067,,199,1
41373,7023,1814876,514,,199,1
41374,7024,1693455,13068,,21,1
41375,7024,1694837,,,28,1
41376,7024,1695715,,,,1
41377,7024,1697884,13069,,11,1
41378,7024,1809953,,,8,1
41379,7024,1841988,,,,1
41380,7024,2083074,,,21,1
41381,7024,2083699,,,,1
41382,7024,2229281,13070,,6,1
41383,7024,2231607,,,12,1
41384,7024,2239723,1654,,,1
41385,7024,2460405,,,,1
41386,7024,124115,,,,1
41387,7024,326275,,,,1
41388,7024,893474,,,14,1
41389,7024,893868,,,,1
41390,7024,894055,,,8,1
41391,7024,938216,,,,1
41392,7024,938237,,,,1
41393,7024,1057182,,,,1
41394,7025,1858737,,,,1
41395,7026,1258667,1,(Single) (2002),,1
41396,7027,1924000,1,(archive footage),,1
41397,7028,1795559,13071,,11,1
41398,7029,1860562,,,,1
41399,7030,1871384,13072,,11,1
41400,7030,2036019,383,,15,1
41401,7030,985179,,,,1
41402,7031,1899765,946,,16,1
41403,7032,2423295,1,(archive footage),28,1
41404,7033,918360,1,(as Sgt. R.J. Acosta),,1
41405,7034,140635,7787,,,1
41406,7035,2508830,1,,,1
41407,7035,142377,1,,,1
41408,7035,142400,1,,,1
41409,7035,478593,10869,,14,1
41410,7035,478644,,,,1
41411,7036,1633461,13073,,44,1
41412,7037,2040998,1,,,1
41413,7037,2043081,436,,,1
41414,7038,1870987,6008,,16,1
41415,7039,2115640,13074,,28,1
41416,7040,1681399,1640,,37,1
41417,7040,2270994,13075,,,1
41418,7040,2374454,13076,,,1
41419,7040,2492586,13077,,17,1
41420,7041,1661130,13078,,,1
41421,7042,2512951,,,,1
41422,7043,1761279,13079,,,1
41423,7044,1784619,13080,(as Robert Acosto),16,1
41424,7044,2375552,1,,,1
41425,7044,952715,1,,,1
41426,7045,1794523,13081,,15,1
41427,7046,1651636,13082,,5,1
41428,7046,1663881,,,5,1
41429,7046,1686468,13083,,5,1
41430,7046,1691908,13084,,3,1
41431,7046,1692809,13085,,4,1
41432,7046,1712030,13086,,5,1
41433,7046,1735661,13087,,1,1
41434,7046,1750416,1716,,9,1
41435,7046,1769068,13088,(uncredited),,1
41436,7046,1777512,13089,,9,1
41437,7046,1808780,13090,,,1
41438,7046,1823498,13091,,9,1
41439,7046,1847170,13092,,5,1
41440,7046,1857733,13093,,3,1
41441,7046,1858029,,,,1
41442,7046,1858964,1647,,4,1
41443,7046,1859601,13094,,5,1
41444,7046,1860768,,,4,1
41445,7046,1861994,,,,1
41446,7046,1863751,13095,,3,1
41447,7046,1870319,6014,,3,1
41448,7046,1886779,13096,,4,1
41449,7046,1893745,13097,(as Rudolph Acosta),6,1
41450,7046,1893812,13098,,8,1
41451,7046,1893812,13099,,8,1
41452,7046,1904630,13100,,10,1
41453,7046,1946983,13101,(uncredited),,1
41454,7046,1956477,13102,,6,1
41455,7046,1957872,13103,,12,1
41456,7046,1961403,13104,(uncredited),,1
41457,7046,1978585,13105,,4,1
41458,7046,1990593,13106,(The Silence),10,1
41459,7046,2036477,,,5,1
41460,7046,2042988,,,,1
41461,7046,2070749,1342,(as Rudolph Acosta),7,1
41462,7046,2079501,13107,,16,1
41463,7046,2082872,1823,,4,1
41464,7046,2153883,,(uncredited),,1
41465,7046,2167117,,,20,1
41466,7046,2176604,13108,,6,1
41467,7046,2176769,13109,(as Rudolph Acosta),11,1
41468,7046,2187686,13110,,3,1
41469,7046,2192997,13111,,5,1
41470,7046,2195555,,,,1
41471,7046,2212742,13112,(as Rudolph Acosta),6,1
41472,7046,2218023,,,,1
41473,7046,2240857,,,5,1
41474,7046,2241300,13113,(as Rudy Acosta),10,1
41475,7046,2244741,13114,(Apache chief),7,1
41476,7046,2250938,13115,,4,1
41477,7046,2253499,2678,,5,1
41478,7046,2255190,13116,,12,1
41479,7046,2259179,1830,,3,1
41480,7046,2260120,13117,,5,1
41481,7046,2263820,13118,,9,1
41482,7046,2273499,13119,,6,1
41483,7046,2303887,13120,,,1
41484,7046,2315696,13121,,13,1
41485,7046,2353028,13122,(uncredited),,1
41486,7046,2370944,883,(uncredited),,1
41487,7046,2371297,4300,,,1
41488,7046,2375002,13123,,18,1
41489,7046,2375191,13124,,31,1
41490,7046,2385923,13125,,9,1
41491,7046,2387619,10936,,3,1
41492,7046,2390080,13126,(uncredited),,1
41493,7046,2404827,1632,,8,1
41494,7046,2405727,13127,(uncredited),,1
41495,7046,2407799,1955,,8,1
41496,7046,2411101,2848,(as Rudolph Acosta),8,1
41497,7046,2414709,13128,,17,1
41498,7046,2420117,13129,,1,1
41499,7046,2451094,13130,(as Rudolfo Acosta),11,1
41500,7046,2472791,13131,,12,1
41501,7046,2484547,13132,,3,1
41502,7046,2485064,,,6,1
41503,7046,2485065,10065,,3,1
41504,7046,2486496,13133,(as Rudolph Acosta),6,1
41505,7046,2502492,13134,,6,1
41506,7046,2510856,13135,,6,1
41507,7046,2512968,,,,1
41508,7046,2514756,13136,,11,1
41509,7046,2515027,,,,1
41510,7046,52233,13137,(as Rudolph Acosta),3,1
41511,7046,168264,,,,1
41512,7046,168303,13138,,,1
41513,7046,171208,1716,,10,1
41514,7046,171233,13139,,6,1
41515,7046,171284,13140,,4,1
41516,7046,171625,13141,,5,1
41517,7046,183790,13142,,,1
41518,7046,183835,2848,,,1
41519,7046,188440,4300,,,1
41520,7046,194730,13143,,,1
41521,7046,227721,13144,(as Rudolph Acosta),,1
41522,7046,227765,13145,,3,1
41523,7046,227797,13146,(as Rudolph Acosta),2,1
41524,7046,298517,13147,,10,1
41525,7046,308072,13043,,12,1
41526,7046,308174,9344,,13,1
41527,7046,331211,13148,,,1
41528,7046,331346,13149,,3,1
41529,7046,331457,,,,1
41530,7046,331501,13150,,4,1
41531,7046,331568,13151,,,1
41532,7046,364454,13118,(archive footage),9,1
41533,7046,364455,13118,(archive footage),9,1
41534,7046,364612,10936,(archive footage),3,1
41535,7046,364613,10936,(archive footage),3,1
41536,7046,364776,13152,,,1
41537,7046,364778,13152,,,1
41538,7046,570927,13153,(as Rudolph Acosta),,1
41539,7046,570982,13154,,2,1
41540,7046,571038,13155,,4,1
41541,7046,576248,13156,,10,1
41542,7046,656181,1211,,,1
41543,7046,656423,13157,,9,1
41544,7046,656508,2286,,8,1
41545,7046,669890,1658,,5,1
41546,7046,753955,1634,,8,1
41547,7046,819621,13158,,,1
41548,7046,849748,13159,,,1
41549,7046,874876,13160,,7,1
41550,7046,957963,13161,,,1
41551,7046,1021521,,(as Rudolfo Acosta),7,1
41552,7046,1069322,13162,,11,1
41553,7046,1069336,13163,(as Rudolph Acosta),8,1
41554,7046,1069396,13164,,11,1
41555,7046,1069418,13165,(as Rudolfo Acosta),9,1
41556,7046,1148801,,,,1
41557,7046,1148823,13166,,,1
41558,7046,1211993,6030,,,1
41559,7046,1239957,13167,,7,1
41560,7046,1279895,13168,(as Rudolph Acosta),,1
41561,7046,1284672,595,,8,1
41562,7046,1294812,13169,,,1
41563,7046,1327754,13170,,,1
41564,7046,1332306,13171,,11,1
41565,7046,1333053,13172,,10,1
41566,7046,1337678,13173,,,1
41567,7046,1337683,,,,1
41568,7046,1342502,13174,,10,1
41569,7046,1342516,13174,,8,1
41570,7046,1342517,13174,,10,1
41571,7046,1342518,13174,,8,1
41572,7046,1342527,13174,,7,1
41573,7046,1342538,13174,,12,1
41574,7046,1342542,13174,,7,1
41575,7046,1342546,13174,,7,1
41576,7046,1342551,13174,,7,1
41577,7046,1342552,13174,,6,1
41578,7046,1342553,13174,,8,1
41579,7046,1342554,13174,,6,1
41580,7046,1342564,13174,,8,1
41581,7046,1342567,13174,,10,1
41582,7046,1342579,13174,,9,1
41583,7046,1342580,13174,,9,1
41584,7046,1342581,13174,,17,1
41585,7046,1342584,13174,,9,1
41586,7046,1342585,13174,(uncredited),,1
41587,7046,1342586,13174,,9,1
41588,7046,1342587,13174,,8,1
41589,7046,1342595,13174,,7,1
41590,7046,1367435,13175,,6,1
41591,7046,1395324,13176,,,1
41592,7046,1395338,13177,,,1
41593,7046,1406343,13147,(as Rudolph Acosta),3,1
41594,7046,1426972,,,,1
41595,7046,1435583,13178,,,1
41596,7046,1442776,13179,,19,1
41597,7046,1443993,10022,,,1
41598,7046,1514440,,,3,1
41599,7046,1580726,13180,,4,1
41600,7046,1624535,13152,(as Rudolph Aocsta),5,1
41601,7046,1624546,13152,(as Rudolph Acosta),5,1
41602,7046,1624561,13181,,6,1
41603,7047,1726482,13182,,7,1
41604,7047,1998499,13183,,24,1
41605,7048,2515027,,,,1
41606,7049,1985116,1100,,,1
41607,7050,1651562,97,,,1
41608,7050,1961393,,,,1
41609,7050,2158238,2543,,,1
41610,7050,2468392,8727,,,1
41611,7051,2052917,957,,,1
41612,7052,2300745,13184,,,1
41613,7053,1498385,9125,,5,1
41614,7054,1909405,1,,,1
41615,7054,49492,53,,1,1
41616,7054,49493,53,,1,1
41617,7054,49494,53,,1,1
41618,7054,49495,53,,1,1
41619,7054,49496,53,,1,1
41620,7054,49497,53,,1,1
41621,7054,49498,53,,1,1
41622,7054,49499,53,,1,1
41623,7054,49500,53,,1,1
41624,7054,49501,53,,1,1
41625,7054,49502,53,,1,1
41626,7054,126047,1,(archive footage) (uncredited),,1
41627,7054,261367,53,,1,1
41628,7054,827007,13185,,,1
41629,7054,827008,13185,,,1
41630,7054,827009,13185,,,1
41631,7054,827010,13185,,,1
41632,7054,827011,13185,,,1
41633,7054,827012,13185,,,1
41634,7054,827013,13185,,,1
41635,7054,827014,13185,,,1
41636,7054,827015,13185,,,1
41637,7054,827016,13185,,,1
41638,7054,827017,13185,,,1
41639,7054,827018,13185,,,1
41640,7054,1117604,53,,1,1
41641,7054,1117605,53,,1,1
41642,7054,1117606,53,,1,1
41643,7054,1117607,53,,1,1
41644,7054,1117608,53,,1,1
41645,7054,1117609,53,,1,1
41646,7054,1117610,53,,1,1
41647,7054,1117611,53,,1,1
41648,7054,1117612,53,,1,1
41649,7054,1117613,53,,1,1
41650,7054,1117614,53,,1,1
41651,7054,1117615,53,,1,1
41652,7054,1117616,53,,1,1
41653,7054,1117617,53,,1,1
41654,7054,1117618,53,,1,1
41655,7054,1117619,53,,1,1
41656,7054,1117620,53,,1,1
41657,7054,1117621,53,,1,1
41658,7054,1117622,53,,1,1
41659,7054,1117623,53,,1,1
41660,7054,1117624,53,,1,1
41661,7054,1117625,53,,1,1
41662,7054,1117626,53,,1,1
41663,7054,1117627,53,,1,1
41664,7054,1117628,53,,1,1
41665,7054,1117629,53,,1,1
41666,7054,1117630,53,,1,1
41667,7054,1117631,53,,1,1
41668,7054,1117632,53,,1,1
41669,7054,1117633,53,,1,1
41670,7054,1117634,53,,1,1
41671,7054,1117635,53,,1,1
41672,7054,1117636,53,,1,1
41673,7054,1117637,53,,1,1
41674,7054,1117638,53,,1,1
41675,7054,1117639,53,,1,1
41676,7054,1117640,53,,1,1
41677,7054,1117641,53,,1,1
41678,7054,1117642,53,,1,1
41679,7054,1117643,53,,1,1
41680,7054,1117644,53,,1,1
41681,7054,1117645,53,,1,1
41682,7054,1117646,53,,1,1
41683,7054,1117647,53,,1,1
41684,7054,1117648,53,,1,1
41685,7054,1117649,53,,1,1
41686,7054,1117650,53,,1,1
41687,7054,1117651,53,,1,1
41688,7054,1117652,53,,1,1
41689,7054,1117653,53,,1,1
41690,7054,1117654,53,,1,1
41691,7054,1117655,53,,1,1
41692,7054,1117656,53,,1,1
41693,7054,1117657,53,,1,1
41694,7054,1117658,53,,1,1
41695,7054,1117659,53,,1,1
41696,7054,1117660,53,,1,1
41697,7054,1117661,53,,1,1
41698,7054,1117662,53,,1,1
41699,7054,1117663,53,,1,1
41700,7054,1117664,53,,1,1
41701,7054,1117665,53,,1,1
41702,7054,1117666,53,,1,1
41703,7054,1117667,53,,1,1
41704,7054,1117668,53,,1,1
41705,7054,1117669,53,,1,1
41706,7054,1117670,53,,1,1
41707,7054,1117671,53,,1,1
41708,7054,1117672,53,,1,1
41709,7054,1117673,53,,1,1
41710,7054,1117674,53,,1,1
41711,7054,1117675,53,,1,1
41712,7054,1117676,53,,1,1
41713,7054,1117677,53,,1,1
41714,7054,1117678,53,,1,1
41715,7054,1117679,53,,1,1
41716,7054,1117680,53,,1,1
41717,7054,1117681,53,,1,1
41718,7054,1117682,53,,1,1
41719,7054,1117683,53,,1,1
41720,7054,1117684,53,,1,1
41721,7054,1117685,53,,1,1
41722,7054,1117686,53,,1,1
41723,7054,1117687,53,,1,1
41724,7054,1117688,53,,1,1
41725,7054,1117689,53,,1,1
41726,7054,1117690,53,,1,1
41727,7054,1117691,53,,1,1
41728,7054,1117692,53,,1,1
41729,7054,1117693,53,,1,1
41730,7054,1117694,53,,1,1
41731,7054,1117695,53,,1,1
41732,7054,1117696,53,,1,1
41733,7054,1117697,53,,1,1
41734,7054,1117698,53,,1,1
41735,7054,1117699,53,,1,1
41736,7054,1117700,53,,1,1
41737,7054,1117701,53,,1,1
41738,7054,1117702,53,,1,1
41739,7054,1117703,53,,1,1
41740,7054,1117704,53,,1,1
41741,7054,1117705,53,,1,1
41742,7054,1117706,53,,1,1
41743,7054,1117707,53,,1,1
41744,7054,1117708,53,,1,1
41745,7054,1117709,53,,1,1
41746,7054,1117710,53,,1,1
41747,7054,1117711,53,,1,1
41748,7054,1117712,53,,1,1
41749,7054,1117713,53,,1,1
41750,7054,1117714,53,,1,1
41751,7054,1117715,53,,1,1
41752,7054,1117716,53,,1,1
41753,7054,1117717,53,,1,1
41754,7054,1117718,53,,1,1
41755,7054,1117719,53,,1,1
41756,7054,1117720,53,,1,1
41757,7054,1117721,53,,1,1
41758,7054,1117722,53,,1,1
41759,7054,1117723,53,,1,1
41760,7054,1117724,53,,1,1
41761,7054,1117725,53,,1,1
41762,7054,1117726,53,,1,1
41763,7054,1117727,53,,1,1
41764,7054,1117728,53,,1,1
41765,7054,1117729,53,,1,1
41766,7054,1117730,53,,1,1
41767,7054,1117731,53,,1,1
41768,7054,1117732,53,,1,1
41769,7054,1117733,53,,1,1
41770,7054,1117734,53,,1,1
41771,7054,1117735,53,,1,1
41772,7054,1117736,53,,1,1
41773,7054,1117737,53,,1,1
41774,7054,1117738,53,,1,1
41775,7054,1117739,53,,1,1
41776,7054,1117740,53,,1,1
41777,7054,1117741,53,,1,1
41778,7054,1117742,53,,1,1
41779,7054,1232274,53,(as Santi Acosta),,1
41780,7054,1232275,53,(as Santi Acosta),,1
41781,7054,1232276,53,(as Santi Acosta),,1
41782,7054,1232277,53,(as Santi Acosta),,1
41783,7054,1232278,53,(as Santi Acosta),,1
41784,7054,1232279,53,(as Santi Acosta),,1
41785,7054,1232280,53,(as Santi Acosta),,1
41786,7054,1232281,53,(as Santi Acosta),,1
41787,7054,1232282,53,(as Santi Acosta),,1
41788,7054,1232283,53,,,1
41789,7054,1232284,53,(as Santi Acosta),,1
41790,7054,1232285,53,(as Santi Acosta),,1
41791,7054,1232286,53,(as Santi Acosta),,1
41792,7054,1232287,53,(as Santi Acosta),,1
41793,7054,1232288,53,(as Santi Acosta),,1
41794,7054,1232289,53,(as Santi Acosta),,1
41795,7054,1232290,53,(as Santi Acosta),,1
41796,7054,1232291,53,(as Santi Acosta),,1
41797,7054,1232292,53,(as Santi Acosta),,1
41798,7054,1232293,53,(as Santi Acosta),,1
41799,7054,1232294,53,(as Santi Acosta),,1
41800,7054,1232295,53,(as Santi Acosta),,1
41801,7054,1232296,53,(as Santi Acosta),,1
41802,7054,1232297,53,(as Santi Acosta),,1
41803,7054,1232298,53,(as Santi Acosta),,1
41804,7054,1232299,53,(as Santi Acosta),,1
41805,7054,1232300,53,,1,1
41806,7054,1232301,53,(as Santi Acosta),,1
41807,7054,1232302,53,(as Santi Acosta),,1
41808,7054,1232303,53,(as Santi Acosta),,1
41809,7054,1232304,53,(as Santi Acosta),,1
41810,7054,1232305,53,,1,1
41811,7054,1232309,53,,1,1
41812,7054,1256907,6259,,6,1
41813,7054,1256908,6259,,6,1
41814,7054,1256909,6259,,6,1
41815,7054,1256910,6259,,6,1
41816,7054,1628372,1,(video),,1
41817,7055,1845431,6014,,2,1
41818,7056,1649163,,,38,1
41819,7056,1664592,,,,1
41820,7056,1781307,,,7,1
41821,7056,1795459,,,,1
41822,7056,1797062,1271,,6,1
41823,7056,1835975,,,28,1
41824,7056,1857762,13186,,27,1
41825,7056,1866978,,,,1
41826,7056,1892963,13187,,15,1
41827,7056,1915068,13188,,8,1
41828,7056,2037462,13189,,1,1
41829,7056,2041749,13190,,10,1
41830,7056,2084007,,,,1
41831,7056,2178520,13191,,,1
41832,7056,2258910,,,5,1
41833,7056,2480150,,,,1
41834,7056,2480151,,,,1
41835,7056,2481824,,,,1
41836,7056,45626,13192,,25,1
41837,7056,75770,13193,,38,1
41838,7056,77428,13194,,20,1
41839,7056,77434,13194,,20,1
41840,7056,77435,13194,,20,1
41841,7056,77446,13194,,20,1
41842,7056,77455,13194,,20,1
41843,7056,77456,13194,,20,1
41844,7056,77463,13194,,20,1
41845,7056,77476,13194,,20,1
41846,7056,77479,13194,,20,1
41847,7056,77492,13194,,20,1
